33.770,0.001
33.771,0.001
33.772,0.001
33.773,0.001
33.774,0.001
33.775,0.001
33.776,0.001
33.777,0.001
33.779,0.001
33.780,0.001
33.781,0.001
33.782,0.001
33.783,0.001
33.784,0.001
33.785,0.001
33.786,0.001
33.787,0.001
33.788,0.001
33.789,0.001
33.791,0.001
33.792,0.001
33.793,0.001
33.794,0.001
33.795,0.001
33.796,0.001
33.797,0.001
33.798,0.001
33.799,0.001
33.800,0.001
33.801,0.001
33.802,0.001
33.803,0.001
33.804,0.001
33.805,0.001
33.806,0.001
33.808,0.001
33.809,0.001
33.810,0.001
33.811,0.001
33.812,0.001
33.813,0.001
33.814,0.001
33.815,0.001
33.816,0.001
33.817,0.001
33.819,0.002
33.820,0.001
33.821,0.001
33.822,0.001
33.823,0.001
33.824,0.001
33.825,0.001
33.826,0.001
33.827,0.001
33.828,0.001
33.829,0.001
33.830,0.001
33.831,0.001
33.832,0.001
33.833,0.001
33.834,0.001
33.836,0.001
33.837,0.001
33.838,0.001
33.839,0.001
33.840,0.001
33.841,0.001
33.842,0.001
33.843,0.001
33.844,0.001
33.845,0.001
33.846,0.001
33.847,0.001
33.849,0.001
33.850,0.001
33.851,0.001
33.852,0.001
33.853,0.001
33.854,0.001
33.855,0.001
33.857,0.001
33.858,0.001
33.859,0.001
33.860,0.001
33.861,0.001
33.862,0.001
33.863,0.001
33.864,0.001
33.865,0.001
33.866,0.001
33.867,0.001
33.868,0.001
33.869,0.001
33.870,0.001
33.871,0.001
33.873,0.001
33.874,0.001
33.875,0.001
33.876,0.001
33.877,0.001
33.878,0.001
33.879,0.001
33.880,0.001
33.881,0.001
33.882,0.001
33.883,0.001
33.884,0.001
33.885,0.001
33.886,0.001
33.887,0.001
33.888,0.001
33.890,0.001
33.891,0.001
33.892,0.001
33.893,0.001
33.894,0.001
33.895,0.001
33.896,0.001
33.897,0.001
33.898,0.001
33.899,0.001
33.900,0.001
33.901,0.001
33.902,0.001
33.904,0.001
33.905,0.001
33.906,0.001
33.907,0.001
33.908,0.001
33.909,0.001
33.910,0.001
33.911,0.001
33.912,0.001
33.913,0.001
33.914,0.001
33.915,0.001
33.916,0.001
33.917,0.001
33.918,0.001
33.919,0.001
33.920,0.001
33.921,0.001
33.922,0.001
33.923,0.001
33.925,0.001
34.004,0.079
34.005,0.001
34.006,0.001
34.007,0.001
34.008,0.001
34.009,0.001
34.011,0.001
34.012,0.001
34.013,0.001
34.014,0.001
34.015,0.001
34.016,0.001
34.017,0.001
34.018,0.001
34.020,0.001
34.021,0.001
34.022,0.001
34.023,0.001
34.024,0.001
34.025,0.001
34.026,0.001
34.027,0.001
34.028,0.001
34.029,0.001
34.030,0.001
34.032,0.001
34.033,0.001
34.034,0.001
34.035,0.001
34.036,0.001
34.037,0.001
34.038,0.001
34.039,0.001
34.040,0.001
34.041,0.001
34.042,0.001
34.044,0.001
34.045,0.001
34.046,0.001
34.047,0.001
34.048,0.001
34.049,0.001
34.050,0.001
34.051,0.001
34.052,0.001
34.053,0.001
34.054,0.001
34.055,0.001
34.056,0.001
34.057,0.001
34.058,0.001
34.059,0.001
34.061,0.001
34.062,0.001
34.063,0.001
34.064,0.001
34.065,0.001
34.066,0.001
34.067,0.001
34.068,0.001
34.069,0.001
34.070,0.001
34.071,0.001
34.072,0.001
34.074,0.001
34.075,0.001
34.076,0.001
34.077,0.001
34.078,0.001
34.079,0.001
34.080,0.001
34.081,0.001
34.082,0.001
34.083,0.001
34.084,0.001
34.085,0.001
34.086,0.001
34.088,0.001
34.089,0.001
34.090,0.001
34.091,0.001
34.092,0.001
34.093,0.001
34.094,0.001
34.095,0.001
34.096,0.001
34.097,0.001
34.098,0.001
34.099,0.001
34.100,0.001
34.101,0.001
34.102,0.001
34.103,0.001
34.104,0.001
34.105,0.001
34.106,0.001
34.107,0.001
34.108,0.001
34.109,0.001
34.110,0.001
34.111,0.001
34.112,0.001
34.113,0.001
34.114,0.001
34.115,0.001
34.116,0.001
34.117,0.001
34.118,0.001
34.119,0.001
34.120,0.001
34.122,0.001
34.123,0.001
34.124,0.001
34.125,0.001
34.126,0.001
34.127,0.001
34.128,0.001
34.129,0.001
34.130,0.001
34.131,0.001
34.132,0.001
34.133,0.001
34.135,0.001
34.136,0.001
34.137,0.001
34.138,0.001
34.139,0.001
34.140,0.001
34.141,0.001
34.142,0.001
34.143,0.001
34.144,0.001
34.145,0.001
34.146,0.001
34.147,0.001
34.148,0.001
34.149,0.001
34.150,0.001
34.151,0.001
34.152,0.001
34.153,0.001
34.154,0.001
34.155,0.001
34.156,0.001
34.157,0.001
34.158,0.001
34.159,0.001
34.160,0.001
34.161,0.001
34.162,0.001
34.163,0.001
34.164,0.001
34.166,0.001
34.167,0.001
34.168,0.001
34.169,0.001
34.170,0.001
34.171,0.001
34.172,0.001
34.173,0.001
34.174,0.001
34.175,0.001
34.176,0.001
34.177,0.001
34.178,0.001
34.179,0.001
34.180,0.001
34.181,0.001
34.182,0.001
34.184,0.002
34.186,0.002
34.187,0.002
34.189,0.002
34.190,0.001
34.191,0.001
34.192,0.001
34.193,0.001
34.194,0.001
34.196,0.001
34.197,0.001
34.198,0.001
34.199,0.001
34.200,0.001
34.201,0.001
34.202,0.001
34.203,0.001
34.204,0.001
34.206,0.001
34.207,0.001
34.208,0.001
34.209,0.001
34.210,0.001
34.211,0.001
34.212,0.001
34.213,0.001
34.214,0.001
34.215,0.001
34.216,0.001
34.218,0.001
34.219,0.001
34.220,0.001
34.221,0.001
34.222,0.001
34.223,0.001
34.225,0.001
34.226,0.001
34.227,0.001
34.228,0.001
34.229,0.001
34.230,0.001
34.232,0.001
34.233,0.001
34.234,0.001
34.235,0.001
34.236,0.001
34.237,0.001
34.238,0.001
34.239,0.001
34.240,0.001
34.241,0.001
34.242,0.001
34.243,0.001
34.244,0.001
34.245,0.001
34.246,0.001
34.247,0.001
34.249,0.001
34.250,0.001
34.251,0.001
34.252,0.001
34.253,0.001
34.254,0.001
34.255,0.001
34.256,0.001
34.257,0.001
34.258,0.001
34.259,0.001
34.260,0.001
34.261,0.001
34.262,0.001
34.263,0.001
34.264,0.001
34.265,0.001
34.266,0.001
34.267,0.001
34.268,0.001
34.269,0.001
34.270,0.001
34.271,0.001
34.272,0.001
34.273,0.001
34.274,0.001
34.275,0.001
34.277,0.001
34.278,0.001
34.279,0.001
34.280,0.001
34.281,0.001
34.282,0.001
34.283,0.001
34.284,0.001
34.285,0.001
34.286,0.001
34.287,0.001
34.288,0.001
34.289,0.001
34.290,0.001
34.291,0.001
34.292,0.001
34.293,0.001
34.294,0.001
34.296,0.001
34.297,0.001
34.298,0.001
34.299,0.001
34.300,0.001
34.301,0.001
34.302,0.001
34.303,0.001
34.304,0.001
34.305,0.001
34.306,0.001
34.307,0.001
34.308,0.001
34.310,0.001
34.311,0.001
34.312,0.001
34.313,0.001
34.314,0.001
34.315,0.001
34.316,0.001
34.317,0.001
34.319,0.002
34.320,0.001
34.321,0.001
34.322,0.001
34.324,0.001
34.325,0.001
34.326,0.001
34.327,0.001
34.328,0.001
34.329,0.001
34.330,0.001
34.331,0.001
34.332,0.001
34.333,0.001
34.334,0.001
34.336,0.001
34.337,0.001
34.338,0.001
34.339,0.001
34.340,0.001
34.341,0.001
34.342,0.001
34.343,0.001
34.344,0.001
34.346,0.001
34.347,0.001
34.348,0.001
34.349,0.001
34.350,0.001
34.351,0.001
34.352,0.001
34.353,0.001
34.354,0.001
34.355,0.001
34.357,0.001
34.358,0.001
34.359,0.001
34.360,0.001
34.361,0.001
34.362,0.001
34.363,0.001
34.364,0.001
34.365,0.001
34.366,0.001
34.367,0.001
34.369,0.001
34.370,0.001
34.371,0.001
34.372,0.001
34.373,0.001
34.374,0.001
34.375,0.001
34.376,0.001
34.378,0.001
34.379,0.001
34.380,0.001
34.381,0.001
34.382,0.001
34.383,0.001
34.384,0.001
34.385,0.001
34.386,0.001
34.387,0.001
34.388,0.001
34.390,0.001
34.391,0.001
34.392,0.001
34.393,0.001
34.394,0.001
34.395,0.001
34.396,0.001
34.397,0.001
34.398,0.001
34.400,0.001
34.401,0.001
34.402,0.001
34.403,0.001
34.404,0.001
34.405,0.001
34.406,0.001
34.407,0.001
34.408,0.001
34.409,0.001
34.410,0.001
34.411,0.001
34.412,0.001
34.413,0.001
34.414,0.001
34.415,0.001
34.416,0.001
34.417,0.001
34.418,0.001
34.419,0.001
34.420,0.001
34.422,0.001
34.423,0.001
34.424,0.001
34.425,0.001
34.426,0.001
34.427,0.001
34.428,0.001
34.429,0.001
34.430,0.001
34.431,0.001
34.432,0.001
34.433,0.001
34.434,0.001
34.435,0.001
34.436,0.001
34.437,0.001
34.438,0.001
34.440,0.001
34.441,0.002
34.443,0.002
34.445,0.002
34.447,0.002
34.448,0.001
34.449,0.001
34.450,0.001
34.451,0.001
34.452,0.001
34.453,0.001
34.454,0.001
34.455,0.001
34.456,0.001
34.458,0.001
34.459,0.001
34.460,0.001
34.461,0.001
34.462,0.001
34.463,0.001
34.464,0.001
34.465,0.001
34.466,0.001
34.467,0.001
34.468,0.001
34.469,0.001
34.470,0.001
34.471,0.001
34.472,0.001
34.473,0.001
34.475,0.001
34.476,0.001
34.477,0.001
34.478,0.001
34.479,0.001
34.480,0.001
34.481,0.001
34.482,0.001
34.483,0.001
34.484,0.001
34.485,0.001
34.486,0.001
34.487,0.001
34.488,0.001
34.489,0.001
34.490,0.001
34.491,0.001
34.492,0.001
34.493,0.001
34.494,0.001
34.495,0.001
34.496,0.001
34.498,0.001
34.499,0.001
34.500,0.001
34.501,0.001
34.502,0.001
34.582,0.080
34.583,0.001
34.584,0.001
34.585,0.001
34.586,0.001
34.587,0.001
34.589,0.001
34.590,0.001
34.591,0.001
34.592,0.001
34.593,0.001
34.594,0.001
34.595,0.001
34.596,0.001
34.597,0.001
34.598,0.001
34.599,0.001
34.600,0.001
34.601,0.001
34.602,0.001
34.604,0.001
34.605,0.001
34.606,0.001
34.607,0.001
34.608,0.001
34.609,0.001
34.610,0.001
34.612,0.001
34.613,0.001
34.614,0.001
34.615,0.001
34.615,0.001
34.616,0.001
34.617,0.001
34.619,0.001
34.620,0.001
34.621,0.001
34.622,0.001
34.623,0.001
34.624,0.001
34.625,0.001
34.626,0.001
34.627,0.001
34.628,0.001
34.629,0.001
34.630,0.001
34.631,0.001
34.632,0.001
34.633,0.001
34.635,0.001
34.636,0.001
34.637,0.001
34.638,0.001
34.639,0.001
34.640,0.001
34.641,0.001
34.642,0.001
34.643,0.001
34.644,0.001
34.645,0.001
34.646,0.001
34.647,0.001
34.648,0.001
34.649,0.001
34.650,0.001
34.652,0.001
34.653,0.001
34.654,0.001
34.655,0.001
34.656,0.001
34.657,0.001
34.658,0.001
34.659,0.001
34.660,0.001
34.661,0.001
34.662,0.001
34.663,0.001
34.664,0.001
34.665,0.001
34.666,0.001
34.667,0.001
34.668,0.001
34.669,0.001
34.670,0.001
34.671,0.001
34.672,0.001
34.673,0.001
34.674,0.001
34.675,0.001
34.676,0.001
34.678,0.001
34.679,0.001
34.680,0.001
34.681,0.001
34.682,0.001
34.683,0.001
34.684,0.001
34.685,0.001
34.686,0.001
34.687,0.001
34.688,0.001
34.690,0.001
34.691,0.001
34.692,0.001
34.693,0.001
34.694,0.001
34.695,0.001
34.696,0.001
34.697,0.001
34.698,0.001
34.700,0.002
34.702,0.002
34.704,0.002
34.705,0.001
34.706,0.001
34.707,0.001
34.708,0.001
34.709,0.001
34.710,0.001
34.711,0.001
34.712,0.001
34.713,0.001
34.714,0.001
34.715,0.001
34.717,0.001
34.718,0.001
34.719,0.001
34.720,0.001
34.721,0.001
34.723,0.001
34.724,0.001
34.725,0.001
34.726,0.001
34.727,0.001
34.728,0.001
34.729,0.001
34.730,0.001
34.731,0.001
34.732,0.001
34.733,0.001
34.734,0.001
34.735,0.001
34.736,0.001
34.737,0.001
34.738,0.001
34.739,0.001
34.740,0.001
34.741,0.001
34.743,0.001
34.744,0.001
34.745,0.001
34.746,0.001
34.747,0.001
34.748,0.001
34.749,0.001
34.750,0.001
34.751,0.001
34.752,0.001
34.754,0.001
34.755,0.001
34.756,0.001
34.757,0.001
34.758,0.001
34.760,0.001
34.761,0.001
34.762,0.001
34.763,0.001
34.764,0.001
34.765,0.001
34.766,0.001
34.767,0.001
34.768,0.001
34.769,0.001
34.770,0.001
34.771,0.001
34.772,0.001
34.773,0.001
34.775,0.001
34.776,0.001
34.777,0.001
34.778,0.001
34.779,0.001
34.780,0.001
34.781,0.001
34.782,0.001
34.783,0.001
34.784,0.001
34.785,0.001
34.786,0.001
34.787,0.001
34.788,0.001
34.789,0.001
34.790,0.001
34.791,0.001
34.792,0.001
34.793,0.001
34.794,0.001
34.795,0.001
34.796,0.001
34.797,0.001
34.798,0.001
34.799,0.001
34.801,0.001
34.802,0.001
34.803,0.001
34.804,0.001
34.805,0.001
34.806,0.001
34.807,0.001
34.808,0.001
34.809,0.001
34.810,0.001
34.811,0.001
34.812,0.001
34.813,0.001
34.814,0.001
34.815,0.001
34.816,0.001
34.817,0.001
34.819,0.001
34.820,0.001
34.821,0.001
34.822,0.001
34.823,0.001
34.824,0.001
34.825,0.001
34.826,0.001
34.827,0.001
34.828,0.001
34.829,0.001
34.830,0.001
34.831,0.001
34.832,0.001
34.833,0.001
34.834,0.001
34.835,0.001
34.836,0.001
34.837,0.001
34.839,0.001
34.840,0.001
34.841,0.001
34.842,0.001
34.843,0.001
34.844,0.001
34.845,0.001
34.846,0.001
34.847,0.001
34.848,0.001
34.849,0.001
34.850,0.001
34.851,0.001
34.852,0.001
34.853,0.001
34.854,0.001
34.855,0.001
34.856,0.001
34.857,0.001
34.859,0.001
34.860,0.001
34.861,0.001
34.862,0.001
34.863,0.001
34.864,0.001
34.865,0.001
34.866,0.001
34.867,0.001
34.868,0.001
34.870,0.001
34.871,0.001
34.872,0.001
34.873,0.001
34.874,0.001
34.875,0.001
34.876,0.001
34.877,0.001
34.878,0.001
34.879,0.001
34.880,0.001
34.881,0.001
34.882,0.001
34.883,0.001
34.884,0.001
34.885,0.001
34.887,0.001
34.888,0.001
34.889,0.001
34.890,0.001
34.891,0.001
34.893,0.001
34.894,0.001
34.895,0.001
34.896,0.001
34.897,0.001
34.898,0.001
34.899,0.001
34.900,0.001
34.901,0.001
34.902,0.001
34.903,0.001
34.904,0.001
34.906,0.001
34.907,0.001
34.908,0.001
34.909,0.001
34.910,0.001
34.911,0.001
34.912,0.001
34.913,0.001
34.914,0.001
34.915,0.001
34.916,0.001
34.918,0.001
34.919,0.001
34.920,0.001
34.921,0.001
34.922,0.001
34.923,0.001
34.924,0.001
34.925,0.001
34.926,0.001
34.927,0.001
34.929,0.001
34.930,0.001
34.931,0.001
34.932,0.001
34.933,0.001
34.934,0.001
34.935,0.001
34.936,0.001
34.937,0.001
34.938,0.001
34.939,0.001
34.940,0.001
34.941,0.001
34.942,0.001
34.943,0.001
34.944,0.001
34.945,0.001
34.946,0.001
34.947,0.001
34.948,0.001
34.949,0.001
34.950,0.001
34.951,0.001
34.952,0.001
34.953,0.001
34.955,0.001
34.956,0.002
34.958,0.002
34.960,0.002
34.962,0.002
34.963,0.001
34.964,0.001
34.965,0.001
34.966,0.001
34.967,0.001
34.968,0.001
34.969,0.001
34.971,0.001
34.972,0.001
34.973,0.001
34.974,0.001
34.975,0.001
34.976,0.001
34.977,0.001
34.978,0.001
34.979,0.001
34.980,0.001
34.981,0.001
34.982,0.001
34.983,0.001
34.984,0.001
34.985,0.001
34.986,0.001
34.987,0.001
34.988,0.001
34.990,0.001
34.991,0.001
34.992,0.001
34.993,0.001
34.994,0.001
34.995,0.001
34.996,0.001
34.997,0.001
34.998,0.001
34.999,0.001
35.000,0.001
35.001,0.001
35.002,0.001
35.003,0.001
35.004,0.001
35.006,0.001
35.007,0.001
35.008,0.001
35.009,0.001
35.010,0.001
35.011,0.001
35.012,0.001
35.013,0.001
35.015,0.001
35.016,0.001
35.017,0.001
35.018,0.001
35.019,0.001
35.020,0.001
35.021,0.001
35.023,0.001
35.024,0.001
35.025,0.001
35.026,0.001
35.027,0.001
35.028,0.001
35.029,0.001
35.030,0.001
35.031,0.001
35.032,0.001
35.033,0.001
35.034,0.001
35.035,0.001
35.036,0.001
35.037,0.001
35.038,0.001
35.039,0.001
35.040,0.001
35.041,0.001
35.042,0.001
35.043,0.001
35.044,0.001
35.045,0.001
35.047,0.001
35.048,0.001
35.049,0.001
35.050,0.001
35.051,0.001
35.052,0.001
35.053,0.001
35.054,0.001
35.055,0.001
35.056,0.001
35.057,0.001
35.058,0.001
35.059,0.001
35.061,0.001
35.062,0.001
35.063,0.001
35.064,0.001
35.065,0.001
35.066,0.001
35.067,0.001
35.068,0.001
35.069,0.001
35.070,0.001
35.071,0.001
35.072,0.001
35.073,0.001
35.074,0.001
35.075,0.001
35.076,0.001
35.077,0.001
35.079,0.001
35.080,0.001
35.081,0.001
35.165,0.084
35.167,0.001
35.168,0.001
35.169,0.001
35.170,0.001
35.171,0.001
35.172,0.001
35.173,0.001
35.174,0.001
35.175,0.001
35.176,0.001
35.177,0.001
35.178,0.001
35.179,0.001
35.180,0.001
35.181,0.001
35.182,0.001
35.183,0.001
35.184,0.001
35.185,0.001
35.186,0.001
35.187,0.001
35.188,0.001
35.190,0.001
35.191,0.001
35.192,0.001
35.193,0.001
35.194,0.001
35.195,0.001
35.197,0.001
35.198,0.001
35.199,0.001
35.200,0.001
35.201,0.001
35.202,0.001
35.203,0.001
35.204,0.001
35.205,0.001
35.206,0.001
35.207,0.001
35.208,0.001
35.209,0.001
35.210,0.001
35.211,0.001
35.212,0.001
35.214,0.002
35.216,0.002
35.218,0.002
35.219,0.001
35.220,0.001
35.221,0.001
35.222,0.001
35.223,0.001
35.224,0.001
35.225,0.001
35.226,0.001
35.227,0.001
35.228,0.001
35.229,0.001
35.230,0.001
35.231,0.001
35.233,0.001
35.234,0.001
35.235,0.001
35.236,0.001
35.237,0.001
35.238,0.001
35.239,0.001
35.240,0.001
35.241,0.001
35.242,0.001
35.243,0.001
35.244,0.001
35.245,0.001
35.246,0.001
35.247,0.001
35.248,0.001
35.249,0.001
35.250,0.001
35.251,0.001
35.252,0.001
35.253,0.001
35.254,0.001
35.256,0.001
35.257,0.001
35.258,0.001
35.259,0.001
35.260,0.001
35.261,0.001
35.262,0.001
35.264,0.001
35.265,0.001
35.266,0.001
35.267,0.001
35.268,0.001
35.269,0.001
35.271,0.001
35.272,0.001
35.273,0.001
35.274,0.001
35.275,0.001
35.276,0.001
35.277,0.001
35.278,0.001
35.279,0.001
35.280,0.001
35.281,0.001
35.282,0.001
35.283,0.001
35.284,0.001
35.286,0.001
35.287,0.001
35.288,0.001
35.289,0.001
35.290,0.001
35.291,0.001
35.292,0.001
35.293,0.001
35.295,0.001
35.296,0.001
35.297,0.001
35.298,0.001
35.299,0.001
35.300,0.001
35.301,0.001
35.302,0.001
35.303,0.001
35.304,0.001
35.305,0.001
35.306,0.001
35.307,0.001
35.308,0.001
35.309,0.001
35.310,0.001
35.311,0.001
35.312,0.001
35.313,0.001
35.314,0.001
35.316,0.001
35.317,0.001
35.319,0.002
35.320,0.001
35.321,0.001
35.322,0.001
35.323,0.001
35.324,0.001
35.325,0.001
35.326,0.001
35.327,0.001
35.328,0.001
35.329,0.001
35.330,0.001
35.331,0.001
35.332,0.001
35.333,0.001
35.334,0.001
35.336,0.001
35.337,0.001
35.338,0.001
35.339,0.001
35.340,0.001
35.341,0.001
35.342,0.001
35.343,0.001
35.344,0.001
35.345,0.001
35.346,0.001
35.347,0.001
35.348,0.001
35.349,0.001
35.350,0.001
35.351,0.001
35.352,0.001
35.353,0.001
35.354,0.001
35.355,0.001
35.357,0.001
35.358,0.001
35.359,0.001
35.360,0.001
35.361,0.001
35.362,0.001
35.363,0.001
35.364,0.001
35.365,0.001
35.366,0.001
35.367,0.001
35.368,0.001
35.369,0.001
35.370,0.001
35.371,0.001
35.372,0.001
35.374,0.001
35.375,0.001
35.376,0.001
35.377,0.001
35.378,0.001
35.379,0.001
35.380,0.001
35.381,0.001
35.382,0.001
35.383,0.001
35.385,0.001
35.386,0.001
35.387,0.001
35.388,0.001
35.389,0.001
35.390,0.001
35.391,0.001
35.392,0.001
35.393,0.001
35.394,0.001
35.395,0.001
35.396,0.001
35.397,0.001
35.398,0.001
35.399,0.001
35.400,0.001
35.401,0.001
35.402,0.001
35.403,0.001
35.404,0.001
35.405,0.001
35.406,0.001
35.408,0.001
35.409,0.001
35.410,0.001
35.411,0.001
35.412,0.001
35.413,0.001
35.414,0.001
35.416,0.001
35.417,0.001
35.418,0.001
35.419,0.001
35.420,0.001
35.421,0.001
35.422,0.001
35.423,0.001
35.424,0.001
35.426,0.001
35.427,0.001
35.428,0.001
35.429,0.001
35.430,0.001
35.431,0.001
35.432,0.001
35.433,0.001
35.434,0.001
35.435,0.001
35.436,0.001
35.438,0.001
35.439,0.001
35.440,0.001
35.441,0.001
35.442,0.001
35.443,0.001
35.444,0.001
35.445,0.001
35.446,0.001
35.447,0.001
35.449,0.001
35.450,0.001
35.451,0.001
35.452,0.001
35.453,0.001
35.454,0.001
35.455,0.001
35.456,0.001
35.457,0.001
35.458,0.001
35.459,0.001
35.460,0.001
35.461,0.001
35.462,0.001
35.464,0.001
35.465,0.001
35.466,0.001
35.467,0.001
35.468,0.001
35.469,0.002
35.471,0.002
35.473,0.002
35.475,0.002
35.477,0.002
35.478,0.002
35.479,0.001
35.480,0.001
35.481,0.001
35.482,0.001
35.484,0.001
35.485,0.001
35.486,0.001
35.487,0.001
35.488,0.001
35.489,0.001
35.490,0.001
35.491,0.001
35.492,0.001
35.493,0.001
35.494,0.001
35.495,0.001
35.496,0.001
35.497,0.001
35.498,0.001
35.499,0.001
35.500,0.001
35.501,0.001
35.503,0.001
35.504,0.001
35.505,0.001
35.506,0.001
35.507,0.001
35.508,0.001
35.509,0.001
35.511,0.001
35.512,0.001
35.513,0.001
35.514,0.001
35.515,0.001
35.516,0.001
35.517,0.001
35.518,0.001
35.519,0.001
35.520,0.001
35.522,0.001
35.523,0.001
35.524,0.001
35.525,0.001
35.526,0.001
35.527,0.001
35.528,0.001
35.529,0.001
35.530,0.001
35.532,0.001
35.533,0.001
35.534,0.001
35.535,0.001
35.536,0.001
35.537,0.001
35.538,0.001
35.539,0.001
35.541,0.001
35.542,0.001
35.543,0.001
35.544,0.001
35.545,0.001
35.546,0.001
35.547,0.001
35.548,0.001
35.549,0.001
35.550,0.001
35.551,0.001
35.552,0.001
35.553,0.001
35.554,0.001
35.555,0.001
35.556,0.001
35.557,0.001
35.558,0.001
35.560,0.001
35.561,0.001
35.562,0.001
35.563,0.001
35.564,0.001
35.565,0.001
35.566,0.001
35.567,0.001
35.568,0.001
35.569,0.001
35.570,0.001
35.571,0.001
35.572,0.001
35.573,0.001
35.574,0.001
35.575,0.001
35.576,0.001
35.577,0.001
35.579,0.001
35.580,0.001
35.581,0.001
35.582,0.001
35.583,0.001
35.584,0.001
35.585,0.001
35.586,0.001
35.587,0.001
35.589,0.001
35.590,0.001
35.591,0.001
35.592,0.001
35.593,0.001
35.594,0.001
35.595,0.001
35.596,0.001
35.597,0.001
35.598,0.001
35.599,0.001
35.600,0.001
35.601,0.001
35.602,0.001
35.603,0.001
35.605,0.001
35.606,0.001
35.607,0.001
35.608,0.001
35.609,0.001
35.610,0.001
35.611,0.001
35.612,0.001
35.613,0.001
35.614,0.001
35.615,0.001
35.616,0.001
35.617,0.001
35.618,0.001
35.619,0.001
35.620,0.001
35.621,0.001
35.622,0.001
35.623,0.001
35.624,0.001
35.625,0.001
35.626,0.001
35.627,0.001
35.628,0.001
35.629,0.001
35.630,0.001
35.632,0.001
35.633,0.001
35.634,0.001
35.635,0.001
35.636,0.001
35.637,0.001
35.638,0.001
35.639,0.001
35.640,0.001
35.641,0.001
35.642,0.001
35.643,0.001
35.644,0.001
35.645,0.001
35.646,0.001
35.647,0.001
35.648,0.001
35.649,0.001
35.650,0.001
35.652,0.001
35.653,0.001
35.654,0.001
35.655,0.001
35.656,0.001
35.657,0.001
35.658,0.001
35.659,0.001
35.660,0.001
35.661,0.001
35.662,0.001
35.738,0.076
35.739,0.001
35.740,0.001
35.741,0.001
35.743,0.001
35.744,0.001
35.745,0.001
35.746,0.001
35.747,0.001
35.748,0.001
35.749,0.001
35.750,0.001
35.751,0.001
35.752,0.001
35.754,0.001
35.755,0.001
35.756,0.001
35.757,0.001
35.758,0.001
35.759,0.001
35.760,0.001
35.761,0.001
35.762,0.001
35.763,0.001
35.765,0.002
35.766,0.001
35.767,0.001
35.768,0.001
35.769,0.001
35.770,0.001
35.771,0.001
35.772,0.001
35.774,0.001
35.775,0.001
35.776,0.001
35.777,0.001
35.778,0.001
35.779,0.001
35.781,0.001
35.782,0.001
35.783,0.001
35.784,0.001
35.785,0.001
35.786,0.001
35.787,0.001
35.788,0.001
35.789,0.001
35.790,0.001
35.791,0.001
35.792,0.001
35.793,0.001
35.795,0.001
35.796,0.001
35.797,0.001
35.798,0.001
35.799,0.001
35.800,0.001
35.801,0.001
35.802,0.001
35.804,0.001
35.805,0.001
35.806,0.001
35.807,0.001
35.808,0.001
35.809,0.001
35.810,0.001
35.811,0.001
35.812,0.001
35.813,0.001
35.814,0.001
35.815,0.001
35.816,0.001
35.817,0.001
35.819,0.002
35.820,0.001
35.821,0.001
35.822,0.001
35.824,0.001
35.825,0.001
35.826,0.001
35.827,0.001
35.828,0.001
35.829,0.001
35.831,0.001
35.832,0.001
35.833,0.001
35.834,0.001
35.835,0.001
35.836,0.001
35.837,0.001
35.838,0.001
35.839,0.001
35.840,0.001
35.841,0.001
35.842,0.001
35.843,0.001
35.844,0.001
35.845,0.001
35.846,0.001
35.847,0.001
35.848,0.001
35.849,0.001
35.850,0.001
35.852,0.001
35.853,0.001
35.854,0.001
35.855,0.001
35.856,0.001
35.857,0.001
35.858,0.001
35.860,0.001
35.861,0.001
35.862,0.001
35.863,0.001
35.864,0.001
35.865,0.001
35.866,0.001
35.867,0.001
35.868,0.001
35.869,0.001
35.870,0.001
35.871,0.001
35.872,0.001
35.873,0.001
35.874,0.001
35.875,0.001
35.876,0.001
35.877,0.001
35.878,0.001
35.880,0.001
35.881,0.001
35.882,0.001
35.883,0.001
35.884,0.001
35.885,0.001
35.886,0.001
35.887,0.001
35.888,0.001
35.889,0.001
35.890,0.001
35.891,0.001
35.892,0.001
35.893,0.001
35.894,0.001
35.895,0.001
35.896,0.001
35.897,0.001
35.898,0.001
35.899,0.001
35.900,0.001
35.901,0.001
35.902,0.001
35.903,0.001
35.904,0.001
35.905,0.001
35.907,0.001
35.908,0.001
35.909,0.001
35.910,0.001
35.911,0.001
35.912,0.001
35.913,0.001
35.914,0.001
35.915,0.001
35.916,0.001
35.917,0.001
35.918,0.001
35.919,0.001
35.920,0.001
35.921,0.001
35.922,0.001
35.923,0.001
35.924,0.001
35.925,0.001
35.926,0.001
35.927,0.001
35.928,0.001
35.929,0.001
35.930,0.001
35.931,0.001
35.933,0.001
35.934,0.001
35.935,0.001
35.936,0.001
35.937,0.001
35.938,0.001
35.939,0.001
